Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
17,139.5768699645996,12,0,3423,0,372,101,285.25,106.45196491062687,0,0,0.0,0.0,24.52412065744248,0.0859741302627256,12.688806360418146,14.941501334332076,47.71806502342224,0.7117137908935547,139.5768699645996,12.688806360418146,14.941501334332076,47.71806502342224,0.7117137908935547,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,0.0859741302627256,0.0,101,372,285.25,106.45196491062687,11332.020833333334,0,0,0,0,0,0,0,0,0.0,285.25,285.25,0.0,1711.5,6.0,24.52412065744248,0.0,1.0,0.0,12,3423,0,0,0,0,12,101,12.688806360418146,14.941501334332076,47.71806502342224,0.7117137908935547,0,0,0,0,
6,142.9054388999939,41,68,8469,31818,1494,54,206.5609756097561,232.19462492260803,1494,60,467.9117647058824,572.8708081258532,281.91369278948923,0.7627421380111282,1.323198508333277,7.417691524495206,45.13910412788391,0.0,142.77846908569336,3.569461727142334,11.88028540022654,45.26551604270935,1.0967254638671875e-05,142.7874038219452,2.131155280924555,9.367851773487654,45.37500190734863,0.0,31,31,0,0,1640,2768,0.2869030060408831,0.47583913197024513,54,1494,369.60550458715596,490.963086830619,241044.7526302499,0,0,0,62,109,0,0,0,1.6585365853658536,369.60550458715596,206.5609756097561,467.9117647058824,1693.8,8.2,59.31566611011245,4545.428571428572,9.714285714285714,222.83478197892586,41,8469,68,31818,255,269,34,54,1.323198508333277,7.417691524495206,45.13910412788391,0.0,0,0,0,0,
17,31.191426992416382,3,3,246,503,87,79,82.0,3.559026084010437,233,130,167.66666666666666,46.37767662236745,24.013008452037333,0.19236054834742858,6.238285398483276,11.493215619133908,29.193230152130127,0.06238198280334473,30.99779200553894,15.49889600276947,13.775683045387268,29.27457904815674,1.7232129573822021,31.129045009613037,15.564522504806519,13.82234263420105,29.38686513900757,1.7421798706054688,0,0,0,0,84,84,0.09618027417371429,0.09618027417371429,79,233,124.83333333333333,54.004372250978186,2916.4722222222226,0,0,0,0,0,0,0,0,1.0,124.83333333333333,82.0,167.66666666666666,246.0,3.0,7.936049121048451,503.0,3.0,16.15854260368949,3,246,3,503,0,0,3,79,6.238285398483276,11.493215619133908,29.193230152130127,0.06238198280334473,0,0,0,0,
17,31.188544034957886,3,3,246,711,87,79,82.0,3.559026084010437,268,194,237.0,31.379398762032817,30.684343550226014,0.19237832946850164,6.237708806991577,11.506959159090837,29.219518184661865,0.05508899688720703,30.99774718284607,15.498873591423035,13.775733590126038,29.274607181549072,1.723140001296997,31.130501985549927,15.565250992774963,13.845064043998718,29.41031503677368,1.7201869487762451,0,0,0,0,84,84,0.09618916473425082,0.09618916473425082,79,268,159.5,80.65306359132718,6504.916666666667,0,0,0,0,0,0,0,0,1.0,159.5,82.0,237.0,246.0,3.0,7.936060596562792,711.0,3.0,22.8393361703589,3,246,3,711,0,0,3,79,6.237708806991577,11.506959159090837,29.219518184661865,0.05508899688720703,0,0,0,0,
6,142.9201979637146,19,23,4918,3469,942,54,258.8421052631579,342.2498722706147,537,60,150.82608695652175,177.21361518356093,58.683098116959926,0.2938702898428898,3.4858584869198683,11.740332057879128,45.20670008659363,0.0,142.79428791999817,7.933015995555454,16.763571714065524,45.367335081100464,1.8835067749023438e-05,142.79547810554504,6.490703550252047,15.459013234147086,45.332172870635986,0.0,12,10,0,0,760,956,0.13294132159559302,0.1609289682472968,54,942,199.6904761904762,270.3291193461036,73077.83276643993,0,0,0,22,42,0,0,0,1.2105263157894737,199.6904761904762,258.8421052631579,150.82608695652175,2459.0,9.5,34.44115357580238,1156.3333333333333,7.666666666666667,24.29348636261397,19,4918,23,3469,251,157,15,54,3.4858584869198683,11.740332057879128,45.20670008659363,0.0,0,0,0,0,
6,16.599403142929077,26,25,11756,6332,1514,54,452.15384615384613,598.0442929510831,1514,60,253.28,435.7799004084517,1089.6777338470165,3.0723996255085053,0.33198806285858157,1.392061988449043,9.912567853927612,0.0,16.27652597427368,0.6510610389709472,1.966409957328038,10.081573009490967,2.193450927734375e-05,16.2363121509552,0.6765130062898,2.01646619040269,10.083804845809937,0.0,12,10,0,0,1052,1012,1.5663213777102183,1.5060782477982868,54,1514,354.6666666666667,534.1433187519248,285309.08496732026,2,2,0,22,50,0,0,0,0.9615384615384616,354.6666666666667,452.15384615384613,253.28,3918.6666666666665,8.666666666666666,722.2671483203034,2110.6666666666665,8.333333333333334,389.99003844770755,26,11756,25,6332,65535,26883,17,54,0.33198806285858157,1.392061988449043,9.912567853927612,0.0,0,0,0,0,
6,102.5604019165039,10,14,2597,4272,1514,54,259.7,445.205357110626,1514,60,305.14285714285717,498.430373005793,66.97516655202038,0.23400844333214285,4.459147909413213,12.70465369732784,45.14211392402649,0.0,102.19059491157532,11.35451054573059,18.397545619543234,45.50993585586548,3.504753112792969e-05,102.20220303535461,7.861707925796509,16.293306493295564,45.618951082229614,0.0,2,5,0,0,412,572,0.09750351805505952,0.13650492527708333,54,1514,286.2083333333333,477.5014816003774,228007.6649305556,1,2,1,7,22,0,0,0,1.4,286.2083333333333,259.7,305.14285714285717,2597.0,10.0,25.413297595998564,2136.0,7.0,41.7994903546472,10,2597,14,4272,65535,26883,5,54,4.459147909413213,12.70465369732784,45.14211392402649,0.0,0,0,0,0,
17,153.299889087677,9,0,2112,0,372,99,234.66666666666666,120.44546945033304,0,0,0.0,0.0,13.776917991063131,0.05870845734828039,19.162486135959625,25.949830931234523,75.17792987823486,1.533355951309204,153.299889087677,19.162486135959625,25.949830931234523,75.17792987823486,1.533355951309204,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,0,0.05870845734828039,0.0,99,372,234.66666666666666,120.44546945033304,14507.11111111111,0,0,0,0,0,0,0,0,0.0,234.66666666666666,234.66666666666666,0.0,2112.0,9.0,13.776917991063131,0.0,1.0,0.0,9,2112,0,0,0,0,9,99,19.162486135959625,25.949830931234523,75.17792987823486,1.533355951309204,0,0,0,0,
17,120.1200258731842,4,0,1826,0,599,97,456.5,209.40570670351846,0,0,0.0,0.0,15.201461927154307,0.03330002612739169,40.04000862439474,56.3326910096659,119.7061219215393,0.004693031311035156,120.1200258731842,40.04000862439474,56.3326910096659,119.7061219215393,0.004693031311035156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.03330002612739169,0.0,97,599,456.5,209.40570670351846,43850.75,0,0,0,0,0,0,0,0,0.0,456.5,456.5,0.0,1826.0,4.0,15.201461927154307,0.0,1.0,0.0,4,1826,0,0,0,0,4,97,40.04000862439474,56.3326910096659,119.7061219215393,0.004693031311035156,0,0,0,0,
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0,
6,140.20773887634277,17,36,3903,34345,1494,54,229.58823529411765,353.6779955941196,1494,60,954.0277777777778,659.657002039322,272.79521306404564,0.37801051799818075,2.6963026706988993,10.506474517260587,45.19343185424805,0.0,139.85274600982666,8.740796625614166,17.602204324071753,45.55306601524353,5.4836273193359375e-05,139.84048891067505,3.9954425403050013,12.718879010462143,45.55870819091797,0.0,7,15,0,0,692,1488,0.1212486567163976,0.2567618612817832,54,1494,721.6603773584906,670.8471676859868,450035.9223923105,0,2,0,22,52,0,0,0,2.1176470588235294,721.6603773584906,229.58823529411765,954.0277777777778,1951.5,8.5,27.90792538121317,8586.25,9.0,245.6012580300568,17,3903,36,34345,65535,65535,11,54,2.6963026706988993,10.506474517260587,45.19343185424805,0.0,0,0,0,0,
6,1.3987998962402344,8,11,2462,6746,1494,54,307.75,477.8759645556575,1494,60,613.2727272727273,668.6086082861783,6582.7857327911815,13.583072211450093,0.07771110534667969,0.12121016302091898,0.3658468723297119,0.0,1.3987998962402344,0.19982855660574778,0.2318872818336467,0.5487930774688721,2.6941299438476562e-05,0.9849448204040527,0.09849448204040527,0.19637721131707342,0.49181079864501953,0.0,2,3,0,0,332,452,5.719188299557934,7.863883911892159,54,1494,484.63157894736844,614.5887123260234,377719.28531855956,2,2,1,5,18,0,0,0,1.375,484.63157894736844,307.75,613.2727272727273,2462.0,8.0,1760.080199188954,3373.0,5.5,6849.11465114624,8,2462,11,6746,65535,65535,3,54,0.07771110534667969,0.12121016302091898,0.3658468723297119,0.0,0,0,0,0,
6,8.416175842285156e-05,1,1,60,54,60,60,60.0,0.0,54,54,54.0,0.0,1354534.4362606232,23763.762039660058,8.416175842285156e-05,0.0,8.416175842285156e-05,8.416175842285156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,11881.881019830029,11881.881019830029,54,60,57.0,3.0,9.0,1,0,0,0,2,0,0,0,1.0,57.0,60.0,54.0,60.0,1.0,0.0,54.0,1.0,0.0,1,60,1,54,781,255,1,60,8.416175842285156e-05,0.0,8.416175842285156e-05,8.416175842285156e-05,0,0,0,0,
17,4.9160919189453125,3,0,1373,0,952,164,457.6666666666667,351.6023637892985,0,0,0.0,0.0,279.2868853222257,0.6102408273610176,2.4580459594726562,1.2351598739624023,3.6932058334350586,1.222886085510254,4.9160919189453125,2.4580459594726562,1.2351598739624023,3.6932058334350586,1.222886085510254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.6102408273610176,0.0,164,952,457.6666666666667,351.6023637892985,123624.22222222223,0,0,0,0,0,0,0,0,0.0,457.6666666666667,457.6666666666667,0.0,1373.0,3.0,279.2868853222257,0.0,1.0,0.0,3,1373,0,0,0,0,3,164,2.4580459594726562,1.2351598739624023,3.6932058334350586,1.222886085510254,0,0,0,0,
